AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
544,149.782,37.2406,26.6932,0.697302,0.370068,0.304713,150.79,255,66,29.8826,6.69664,0.0112524,0.169775,3.29083,20.4265,11.5044,5.34886,0.0281683,0.906643,3.77267,182,85.3125,173.308,255,52,39.8397,7.18552,0.00770825,-0.33554,2.53684,18.0176,10.7075,5.25831,0.0304792,1.15727,5.08334,370,78.888,146.658,209,100,16.722,5.92536,0.0191393,0.262231,3.66839,10.9081,5.95038,4.46799,0.0524911,0.840007,3.6979,179,83.9062,164.167,232,85,29.5648,6.76455,0.0102893,0.141134,2.24318,11.6572,6.68745,4.63869,0.0466298,0.927686,3.99495,339,72.2784,[87:451:88:452:88:453:87:454:87:456:82:461:81:461:79:463:78:463:77:464:72:464:71:463:68:463:67:462:64:462:63:463:62:463:61:464:59:464:61:466:61:467:64:470:64:471:67:474:67:475:68:476:70:476:71:477:72:477:74:479:75:479:76:480:77:480:79:482:80:482:81:483:82:483:84:485:84:484:86:482:86:481:87:480:87:476:88:475:88:468:89:467:89:459:90:458:90:457:93:454:94:454:96:456:96:461:97:462:97:463:99:465:100:465:99:464:99:462:98:461:98:459:97:458:97:455:96:455:95:454:94:454:93:453:91:453:90:452:89:452:88:451]
1164,203.196,49.2434,39.1268,0.607187,0.609105,0.354269,150.259,235,66,30.6004,6.87242,0.00993876,-0.0381575,2.74129,18.6942,9.64227,5.19407,0.0311847,0.720286,3.49766,410,89.8196,173.849,254,43,36.4964,7.05654,0.00898093,-0.613675,3.00349,17.4996,11.2491,5.27222,0.0315342,1.1832,4.38891,407,84.7225,151.293,210,97,20.4448,6.30172,0.0144572,-0.0779693,2.5827,11.0507,5.97863,4.5034,0.0511715,0.800533,3.4731,389,85.2191,166.858,227,89,26.2749,6.64675,0.0116678,-0.165592,2.66534,11.5461,6.77267,4.64042,0.0460935,0.944649,4.29594,368,76.6041,[436:461:433:464:432:464:431:465:427:465:426:464:422:464:421:463:420:464:421:465:421:466:423:468:423:470:424:471:424:472:425:473:425:474:426:475:426:476:427:477:427:479:426:480:426:481:423:484:421:484:420:485:419:485:418:486:418:487:417:488:417:489:416:490:416:492:415:493:415:495:414:496:414:499:459:499:458:498:457:498:456:497:455:497:449:491:449:489:448:488:448:487:447:486:447:485:446:484:446:481:445:480:445:476:448:473:451:473:452:474:454:474:455:475:456:475:457:476:458:476:460:478:461:478:462:477:462:466:461:467:453:467:452:468:448:468:447:467:446:467:445:466:444:466:442:464:441:464:440:463:439:463:437:461]
1118,140.811,47.6036,31.1254,0.756628,0.665476,0.708561,128.224,255,35,39.6102,7.16011,0.00812688,0.452048,2.80695,21.0018,11.2235,5.40354,0.0272161,0.763906,3.48339,354,80.7424,171.767,255,66,41.2366,7.17091,0.0079031,-0.313843,2.29154,17.1264,9.92002,5.19206,0.0308905,0.771041,3.62106,268,83.0377,135.21,229,73,26.4269,6.65887,0.0115639,0.387385,3.05084,12.2612,6.64576,4.64913,0.0455756,0.697159,3.19966,333,75.9526,163.467,246,96,31.5938,6.75876,0.010599,0.425516,2.52551,11.0146,6.03753,4.5039,0.0501425,0.749592,3.45054,260,80.5589,[56:465:55:466:54:466:53:467:49:467:48:468:45:468:44:469:42:469:41:470:40:470:38:472:37:472:29:480:29:481:25:485:25:487:24:488:24:489:23:490:23:492:22:493:22:495:21:496:21:497:19:499:59:499:59:494:60:493:60:491:61:490:61:489:62:488:62:486:63:485:63:484:64:483:64:481:65:480:65:479:66:478:66:477:64:475:64:474:61:471:61:470:58:467:58:466:57:465]
1344,179.054,58.7521,32.8629,0.828933,0.656891,0.526795,139.336,255,48,34.0848,7.0042,0.00895957,-0.0234878,2.88011,17.2254,10.7139,5.20296,0.0324857,1.48045,6.75219,424,80.4464,167.562,255,65,33.6599,6.9237,0.00962716,-0.448981,2.82332,16.6256,8.79942,5.04665,0.0346938,0.838015,4.64134,314,88.9667,139.578,229,80,21.9597,6.40688,0.0139564,-0.0225308,3.36381,10.7418,6.41505,4.53241,0.0516637,1.10496,4.60003,419,79.4978,153.537,203,91,21.7662,6.37105,0.0133284,-0.0675021,2.29358,9.87333,5.08413,4.28327,0.0588271,0.687364,3.46316,303,85.85,[266:469:265:470:264:470:263:471:262:471:259:474:259:475:256:478:256:479:253:482:253:483:250:486:250:487:240:497:239:497:237:499:235:499:270:499:270:498:271:497:271:496:273:494:275:496:275:499:300:499:300:486:299:485:295:485:292:482:292:478:291:477:291:476:290:475:290:474:289:473:288:473:285:470:284:470:283:471:277:471:276:470:274:470:273:469]
213,63.1127,23.4301,12.3255,0.850451,0.591667,0.671979,112.69,185,32,36.8355,6.44287,0.0135555,-0.379532,2.25349,20.6479,14.8081,5.35836,0.0292931,1.44307,5.15645,60,71.831,185.106,255,26,62.0864,7.01787,0.00957555,-1.21443,3.40964,16.7263,14.9761,5.34532,0.0321466,1.70033,5.92957,182,72.1773,120.277,194,61,23.6644,6.11414,0.0176552,-0.0905893,3.17615,14.061,10.5577,4.85032,0.0431352,1.68947,5.87559,46,55.0704,178.6,252,63,49.0214,6.98508,0.00994803,-0.533888,2.54056,11.9456,10.0822,4.88235,0.0435241,1.73909,6.37672,156,61.8663,[128:471:127:472:126:472:125:473:125:474:124:475:124:477:123:478:123:479:120:482:120:487:122:489:123:489:124:490:127:490:128:489:129:489:131:487:131:481:132:480:132:479:134:477:135:477:135:476:136:475:136:474:137:473:136:473:135:472:132:472:131:471]
451,99.9828,42.1715,14.8457,0.935988,0.485991,0.566939,152.286,247,80,29.2978,6.66806,0.0112635,0.21482,2.76472,20.4324,13.6535,5.42954,0.0278514,1.38097,5.52872,156,88.204,184.014,255,129,25.7645,6.53916,0.0126178,0.28455,2.87318,15.0057,9.24,5.00344,0.0368291,1.19501,5.12097,236,85.1202,152.714,227,109,22.821,6.29611,0.0143903,0.54395,3.35548,14.4302,10.4668,4.99491,0.0384315,1.38957,4.75434,151,85.3769,165.771,255,111,21.9459,6.22485,0.0160348,1.02111,5.15895,11.1004,7.38168,4.64202,0.0474483,1.3181,5.27542,229,82.5955,[184:471:181:474:181:475:178:478:178:479:172:485:171:485:170:486:169:486:168:487:167:487:165:489:164:489:159:494:159:499:176:499:176:498:175:497:183:489:184:489:189:484:189:483:190:482:190:476:189:475:189:473:187:471]
378,86.7696,31.0049,17.1079,0.833989,0.666667,0.630909,157.119,236,101,21.5311,6.19903,0.015873,0.447716,3.60335,15.4206,8.72176,4.92826,0.0387307,0.998386,4.37775,119,80.2778,182.73,255,78,33.0781,6.75914,0.0108002,-0.631098,2.90273,18.9523,12.2669,5.3406,0.0303179,1.1379,4.00813,219,88.7838,160.37,218,103,19.1292,6.08593,0.0176087,0.0135377,3.29823,12.6085,5.98146,4.52984,0.048095,0.352514,2.75241,126,85,175.803,231,105,23.6429,6.44963,0.0132721,-0.330787,2.55726,11.9571,6.42257,4.58752,0.0466306,0.567396,2.84358,199,80.6757,[481:473:480:474:478:474:477:475:476:475:475:476:474:476:473:477:472:477:470:479:470:480:467:483:467:484:466:485:466:493:467:494:467:495:468:496:468:497:469:498:469:499:482:499:479:496:479:490:480:489:480:488:481:487:481:486:482:485:482:484:483:483:483:482:484:481:484:480:486:478:486:474:485:473]
329,76.3848,27.6788,16.0391,0.814993,0.790865,0.708585,113.088,205,43,39.3337,6.82003,0.0100239,0.26153,2.02161,19.9696,12.3157,5.40537,0.0269122,0.787009,3.25383,101,78.2827,174.489,255,116,30.999,6.5069,0.0130375,0.192618,2.37124,21.0032,12.789,5.41034,0.0266643,0.811932,3.40238,103,84.4534,128.094,193,63,31.8898,6.47638,0.0130542,0.0649108,1.76558,13.1246,7.50641,4.74649,0.0429874,0.640675,2.88983,92,71.307,169.392,219,119,21.7238,6.22561,0.0151467,0.129003,2.32166,13.5949,6.73975,4.65097,0.0443854,0.477681,2.6826,106,86.9132,[497:474:496:475:495:475:493:477:492:477:487:482:487:483:486:484:486:485:485:486:485:498:484:499:499:499:499:474]
316,75.6985,22.0587,19.5847,0.46014,0.683983,0.692983,134.161,200,75,26.6717,6.44671,0.0133993,0.0841142,2.48282,16.1582,7.81351,4.8115,0.0406385,0.844116,4.98112,111,89.5728,145.68,255,59,39.9587,7.01409,0.00900655,0.0675368,2.14333,18.1265,9.8885,5.17876,0.0319252,0.865615,4.16346,172,86.6798,133.278,196,104,16.5878,5.56163,0.0274996,1.22698,4.75087,8.63608,5.7322,4.28817,0.0589449,1.08408,4.16255,105,84.731,144.775,203,91,24.4932,6.42378,0.0135762,0.252547,2.36239,10.4308,5.88024,4.43173,0.0528207,0.784206,3.36404,159,80.1285,[68:479:68:480:67:481:67:483:66:484:66:485:65:486:65:488:64:489:64:490:63:491:63:493:62:494:62:499:80:499:80:497:79:496:79:492:80:491:80:490:83:487:82:486:81:486:80:485:79:485:77:483:76:483:75:482:74:482:72:480:71:480:70:479]
42,33.8995,15.0775,4.03019,0.963614,0.7,0.459275,143.714,178,121,11.9767,4.59446,0.0464853,0.394056,3.50248,13.0714,7.03526,4.15721,0.0646258,0.700012,2.76906,10,60.7143,188.155,251,69,42.818,6.56762,0.0123598,-1.127,3.62233,15.6223,11.0175,4.98373,0.0413159,1.46742,4.79103,77,84.2704,141.5,176,127,10.7355,4.3384,0.0578231,1.31691,4.43573,8.61905,5.70277,3.79424,0.0839002,0.769422,2.41808,7,42.5,179.815,231,99,33.7367,6.46126,0.0132071,-0.540626,2.41262,11.0558,6.44297,4.45972,0.0536941,0.875988,3.25605,64,70.0429,[363:496:362:497:361:497:359:499:373:499:373:498:370:498:369:497:367:497:366:496]
