AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.6,193,173,7.33757,2.32193,0.2,0.615284,2.00197,8.2,5.26878,2.32193,0.2,1.03606,2.617,1,51,189.458,255,139,21.7836,5.96588,0.0195139,0.251565,3.56482,11.8292,6.51664,4.50021,0.0501042,0.62811,2.87021,71,75.4375,239,242,232,3.79473,1.92193,0.28,-1.03213,2.48843,8.2,3.37046,1.92193,0.28,0.0150439,1.29106,1,51,224.921,255,183,13.754,5.53033,0.0256945,-0.262685,2.89609,9.82917,6.06286,4.19035,0.0670834,1.92821,9.05708,86,91.375,[178:476:177:477:178:478:179:477]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,186.2,200,174,8.95321,2.32193,0.2,0.190746,1.88088,13,3.28634,2.32193,0.2,-0.23667,1.67695,0,0,199.435,255,92,36.8527,6.33439,0.0152219,-1.14533,4.10151,16,8.14569,4.872,0.0402427,0.613093,3.07393,57,75.3109,234.8,255,213,17.1044,2.32193,0.2,-0.243374,1.28592,20.4,6.52993,2.32193,0.2,-0.350644,1.2129,2,102,225.539,255,106,27.4309,5.54699,0.0366453,-1.50209,5.92684,17.658,11.6431,5.02143,0.0364842,1.69251,7.5474,73,96.4508,[495:476:494:477:495:478:496:477]
134,52.1421,21.2452,8.52768,0.915906,0.797619,0.619351,127.813,198,84,28.459,5.91036,0.0193807,0.655387,2.29276,15.2836,8.78823,4.76783,0.0422143,0.26674,1.87686,32,60.8955,192.635,255,62,39.8206,6.35602,0.0151964,-1.5108,5.12023,18.8841,11.5286,5.16094,0.0340953,0.972572,3.36687,59,64.5708,185.881,255,101,38.2365,6.31558,0.0140343,0.0577585,2.00473,29.4403,15.3523,5.45629,0.0286255,0.552688,2.67939,59,112.276,221.906,255,130,27.4273,5.77759,0.0241854,-1.37668,5.08419,17.9356,11.4581,5.00953,0.0357899,2.63751,16.7388,84,91.9313,[499:479:494:484:494:485:493:486:493:488:492:489:492:497:493:498:493:499:499:499]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,198,232,180,20.2485,2,0.25,0.954002,2.17475,21,8.27647,2,0.25,0.523866,2.05541,1,63.75,211.031,255,164,29.8624,5.80572,0.0229492,0.0441342,1.4909,12.1953,7.59323,4.60997,0.0465088,0.969857,4.01682,33,65.7422,240,255,222,15.1493,1.5,0.375,-0.058244,1.07728,9.5,5.40833,2,0.25,0.189641,1.50142,2,127.5,228.797,255,189,15.8111,5.37096,0.0279541,-0.313799,2.71413,10.5391,6.49868,4.33588,0.0594482,1.42937,5.71422,44,87.6562,[0:480:0:482:1:481]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189,212,174,12.6491,2.32193,0.2,0.844921,2.59253,12.8,4.70744,2.32193,0.2,-1.08224,2.62157,1,51,188.137,255,137,22.2559,6.08381,0.0178472,0.255028,3.11038,12.1417,7.74951,4.67862,0.0453472,0.725007,2.80676,75,79.6875,238,255,219,13.9427,2.32193,0.2,-0.176206,1.39302,12.4,4.17612,2.32193,0.2,0.260986,1.8991,2,102,225.683,255,183,15.3319,5.64837,0.0228472,-0.34268,2.54979,11.7917,7.26567,4.58078,0.0483333,1.19877,4.9491,86,91.375,[173:481:172:482:173:483:174:482]
412,80.2843,27.5473,20.042,0.686056,0.803119,0.803242,89.2646,213,30,43.1108,6.56001,0.0138915,1.17539,3.25409,19.415,15.7389,5.35734,0.0317066,0.767588,2.24163,109,67.4636,205.423,255,70,33.705,6.49918,0.0137944,-1.59884,6.05692,16.4127,10.8947,5.15777,0.0337617,1.16835,4.21135,101,51.1012,159.07,255,67,40.4395,6.52508,0.014351,0.873572,2.74361,18.3617,14.3137,5.29849,0.0336153,1.43398,5.77317,129,79.8422,227.696,255,91,25.6234,5.88171,0.0222427,-2.1841,9.00451,15.6687,10.9868,5.05907,0.037911,1.59559,5.79799,158,79.9405,[471:481:469:483:468:483:464:487:464:489:461:492:461:497:462:498:462:499:487:499:487:492:486:491:486:490:485:489:485:488:484:487:484:486:483:485:482:485:478:481]
665,127.841,52.6535,17.5461,0.942843,0.71123,0.511321,126.95,211,68,26.6559,6.61355,0.011562,0.13903,2.67486,13.0271,8.57567,4.84625,0.0417819,0.89221,3.04006,203,77.8421,197.729,237,128,18.6856,6.01103,0.0189166,-0.722804,3.10788,10.4254,6.5412,4.51258,0.0518569,1.11065,4.21624,184,74.4762,184.779,255,128,26.7336,6.51367,0.0124801,0.440927,2.33966,16.6241,12.8732,5.23532,0.0313709,2.37125,13.207,233,89.3459,229.797,255,152,14.7947,5.67256,0.0227715,-1.10296,5.86919,11.2286,7.45857,4.5853,0.0517359,1.73906,7.60679,242,97.9524,[389:483:388:484:387:484:385:486:384:486:383:487:380:487:379:488:378:488:377:489:375:489:374:490:373:490:372:491:371:491:366:496:366:497:365:498:365:499:376:499:377:498:378:498:379:499:419:499:419:498:417:496:417:495:414:492:414:491:410:487:408:487:406:485:404:485:403:484:399:484:398:483]
264,68.6274,25.0039,14.2894,0.820611,0.781065,0.704399,91.8371,210,39,36.7233,6.48852,0.0136593,1.11523,3.66066,20.1326,15.2112,5.37343,0.0300735,0.938323,2.87991,80,77.2727,194.3,255,98,30.6301,6.48991,0.0140027,-0.890978,3.8399,15.8382,11.0127,5.13018,0.0350183,1.31901,4.63521,112,68.9855,161.72,255,114,33.5027,6.461,0.0139176,0.925891,3.03179,17.7235,12.5004,5.2519,0.0316518,0.987841,3.65565,78,75.3409,221.87,255,147,20.6492,6.01319,0.0185068,-0.791285,3.57931,14.7705,8.64702,4.96657,0.0368037,0.755824,3.15794,141,86.8478,[141:487:136:492:136:493:135:494:135:496:134:497:134:499:159:499:157:497:157:494:156:493:156:491:154:489:153:489:151:487]
137,53.2132,20.7868,9.22523,0.896125,0.691919,0.607983,144.569,196,99,23.9021,6.06501,0.0173158,0.214037,2.09957,11.927,6.37472,4.43794,0.05589,1.09173,5.09825,33,61.4234,192.5,237,67,30.3964,6.23526,0.0161671,-1.61322,5.99149,13.3705,10.2012,4.88347,0.0428944,1.39767,4.54736,92,70.6627,203.234,255,147,27.4051,6.00396,0.0178486,0.0539514,1.85386,15.6423,9.65896,4.9069,0.037775,0.932964,3.56525,46,85.6204,224.105,255,143,21.8335,6.00305,0.0189614,-1.04352,4.06302,15.738,10.399,5.03209,0.0358905,1.29587,5.5401,115,88.3283,[120:491:119:492:118:492:115:495:114:495:112:497:111:497:109:499:129:499:129:498:130:497:130:496:129:495:129:494:127:492:126:492:125:491]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,3,0,-0,1,0,0,0,0,173.746,212,135,17.4517,5.77132,0.0216732,-0.235172,2.48632,9.71751,4.87231,4.21162,0.0590188,0.33522,2.45387,56,80.678,228,228,228,0,-0,1,0,0,10,0,-0,1,0,0,0,0,218.356,255,178,13.642,5.44382,0.026525,0.153772,3.19933,12.661,7.57697,4.64666,0.045868,1.10084,4.81449,76,109.492,[172:494]
67,42.1421,18.0025,5.28321,0.955968,0.705263,0.47408,144.731,195,106,17.3313,5.2449,0.0291824,0.309579,3.5655,14.3881,9.94456,4.48775,0.0527957,1.07978,3.44491,23,87.5373,191.109,241,150,15.9657,5.70382,0.0226273,-0.0661562,3.11121,9.70566,5.99529,4.30748,0.05911,1.53326,7.54455,80,76.9811,209.358,242,163,15.0677,4.91779,0.0398752,-0.941488,4.26245,12.9254,8.3009,4.46705,0.0545778,1.21065,4.53487,26,98.9552,224.574,255,178,15.1514,5.60103,0.0239089,-0.0345379,2.92306,12.0189,7.51625,4.63679,0.0463225,1.15044,4.78275,107,102.962,[178:495:177:496:175:496:174:497:173:497:172:498:171:498:170:499:188:499:185:496:184:496:183:495]
58,36.1421,14.9162,5.5187,0.92904,0.725,0.557969,142.845,234,96,30.7346,5.15075,0.0309156,0.904233,3.29706,19.1897,9.97662,4.78445,0.0416171,0.334131,1.88497,14,61.5517,210.379,255,142,20.9215,6.08729,0.0172672,-0.597198,3.53927,13.2419,8.43941,4.80737,0.0408104,0.842575,3.53205,66,67.8629,201.845,254,127,35.4721,5.29324,0.0285375,-0.295106,1.78099,26.9655,22.2493,4.95514,0.03805,1.64448,5.92563,15,65.9483,233.109,255,176,17.4384,5.56074,0.0265023,-0.73781,2.93353,13.3871,7.95421,4.77627,0.0420135,0.918817,3.75235,72,74.0323,[308:495:304:499:319:499:317:497:316:497:314:495]
96,54.1421,25.3394,5.24309,0.978359,0.768,0.411538,152.635,206,110,26.4772,5.78503,0.0199653,0.410152,1.92456,21.0833,11.633,4.94625,0.0379774,0.357949,2.19238,31,82.3438,179.088,255,50,48.7872,6.94687,0.00967954,-0.864579,2.92233,20.9937,13.3132,5.3732,0.0287635,0.901711,2.98709,59,47.163,213.812,255,145,20.7858,5.71231,0.0210503,-0.409497,3.32013,17.3229,14.5384,4.62391,0.0540364,2.59412,11.9958,39,103.594,211.32,255,122,34.3294,6.36309,0.0141999,-0.953766,2.81631,15.6082,10.8688,5.0341,0.038669,1.39812,4.82605,96,76.7398,[434:495:430:499:454:499:451:496:442:496:441:495]
30,25.3137,10.4663,4.14229,0.918348,0.681818,0.588328,146.933,181,126,13.5325,4.50689,0.0466667,0.60373,2.6937,15,5.65096,3.73624,0.0888889,-0.142973,2.20011,5,42.5,205.473,240,149,16.679,5.72447,0.0223509,-0.477374,3.52319,11.3433,6.81939,4.51621,0.0520532,0.921678,3.37006,63,79.9254,213.133,250,185,16.227,4.3484,0.0533333,0.18798,2.32971,16.5,7.82198,4.14839,0.0644445,0.802801,3.30876,12,102,229.627,255,184,15.7725,5.63492,0.0232915,-0.600598,3.04048,12.3284,7.38909,4.63085,0.0455187,0.458382,2.50367,80,101.493,[42:496:41:497:39:497:37:499:47:499:44:496]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,194,201,186,5.4037,1.92193,0.28,-0.0760513,1.67808,7.6,5.004,2.32193,0.2,-0.0597605,1.4028,2,102,203.925,250,106,27.0751,5.70544,0.0229544,-1.66463,6.47254,12.2298,8.21622,4.6148,0.0477219,1.36894,5.20623,51,80.7764,237.4,255,201,19.7342,1.92193,0.28,-0.971228,2.56809,18.8,6.85274,2.32193,0.2,-0.464928,1.66187,2,102,229.006,255,163,17.7748,5.57137,0.0255777,-1.21925,4.82229,12.4099,8.25334,4.68642,0.0464103,1.21627,4.58962,68,107.702,[192:496:191:497:192:498:193:497]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,182.625,202,173,8.88732,3,0.125,0.97126,3.19092,14.5,7.56637,3,0.125,0.17314,2.33361,2,63.75,210.479,241,168,19.9106,5.56728,0.0239198,-0.504331,1.91695,9.91667,5.34179,4.25564,0.0593171,0.886827,3.97123,36,63.75,230.875,239,215,6.73494,2.75,0.15625,-1.31955,4.21029,7.875,3.33307,2.5,0.1875,-0.437692,1.92419,3,95.625,232.771,255,198,13.0287,5.37595,0.0270062,-0.371595,2.57281,10.5903,8.04796,4.39589,0.0588349,2.12932,10.3348,47,83.2292,[64:498:63:499:67:499:66:498]
13,18.4853,8.61596,2.26235,0.964911,0.8125,0.478081,168.231,180,151,8.13496,3.70044,0.0769231,-0.506499,2.35466,9.07692,4.15954,2.96892,0.147929,0.189283,1.83641,3,58.8462,203.75,254,152,22.8996,6.07388,0.0165108,0.0162731,2.06959,11.9464,6.80446,4.40823,0.053288,0.502737,2.14204,49,74.375,206.615,228,146,26.8401,3.54659,0.0887574,-1.30412,3.09085,28.3846,22.8727,3.18083,0.12426,0.375748,1.81462,4,78.4615,229.911,255,134,19.4158,5.54233,0.0259354,-1.57356,7.36558,15.625,11.7624,4.93367,0.0401077,1.71329,5.9782,62,94.1071,[99:498:98:499:105:499:104:498:103:498:102:499:101:498]
1,2.82843,1.1547,1.1547,0,1,1.5708,165,165,165,0,-0,1,0,0,4,0,-0,1,0,0,0,0,168.698,223,105,25.3013,5.83136,0.0215379,-0.212659,2.83087,13.2642,6.65498,4.39615,0.0555358,0.707748,3.3065,31,74.5755,210,210,210,0,-0,1,0,0,2,0,-0,1,0,0,0,0,209.387,255,149,22.1332,5.55391,0.0274119,-0.885887,3.35788,17.0094,11.2849,4.84801,0.0430759,1.011,3.51155,41,98.6321,[422:499]
